AFG,Afghanistan,,
ALB,Albania,,
ALG,Algeria,,
ARG,Argentina,,
ARM,Armenia,,
AUS,Australia,,
AUT,Austria,http://www.physikolympiade.at/,
AZE,Azerbaijan,,
BAH,Bahrain,,
BGD,Bangladesh,http://www.bdpho.org/,
BLR,Belarus,http://www.belpho.org/,
BEL,Belgium,,
BEN,Benin,,
BOL,Bolivia,http://www.fiumsa.edu.bo/olimpiada/,
BIH,Bosnia and Herzegovina,http://dfubih.com.ba/,
BWA,Botswana,,
BRA,Brazil,https://www1.fisica.org.br/olimpiada/,
BRU,Brunei,,
BGR,Bulgaria,,
BFA,Burkina Faso,,
KHM,Cambodia,,
CAN,Canada,,
CHI,Chile,,
CHN,People's Republic of China,,
COL,Colombia,http://oc.uan.edu.co/,
CRI,Costa Rica,,
HRV,Croatia,,
CUB,Cuba,,
CYP,Cyprus,,
CZE,Czech Republic,http://fyzikalniolympiada.cz/,
CZS,Czechoslovakia,,former
DEN,Denmark,,
ECU,Ecuador,,
EGY,Egypt,,
EST,Estonia,,
FIN,Finland,,
FRA,France,,
GMB,Gambia,,
GEO,Georgia,,
GDR,German Democratic Republic,,former
GER,Germany,https://www.scienceolympiaden.de/ipho,
GHA,Ghana,,
HEL,Greece,,
GTM,Guatemala,,
HND,Honduras,,
HKG,Hong Kong,,
HUN,Hungary,https://ipho.physics.bme.hu/,
ISL,Iceland,,
IND,India,https://olympiads.hbcse.tifr.res.in/,
IDN,Indonesia,,
IRQ,Iraq,,
IRN,Islamic Republic of Iran,,
IRL,Ireland,,
ISR,Israel,,
ITA,Italy,http://olifis.it/,
CIV,Ivory Coast,,
JPN,Japan,,
KAZ,Kazakhstan,,
KEN,Kenya,,
PRK,Democratic People's Republic of Korea,,
KOR,Republic of Korea,,
KSV,Kosovo,,
KWT,Kuwait,,
KGZ,Kyrgyzstan,,
LVA,Latvia,,
LIE,Liechtenstein,,
LTU,Lithuania,,
LUX,Luxembourg,,
MAC,Macau,,
MKD,North Macedonia,,
MDG,Madagascar,,
MAS,Malaysia,,
MRT,Mauritania,,
MEX,Mexico,,
MDA,Moldova,,
MNG,Mongolia,,
MNE,Montenegro,,
MAR,Morocco,,
MOZ,Mozambique,,
MMR,Myanmar,,
NLD,Netherlands,https://www.natuurkundeolympiade.nl/,
NZL,New Zealand,,
NPL,Nepal,,
NIC,Nicaragua,,
NGA,Nigeria,,
NOR,Norway,,
PAK,Pakistan,,
PAN,Panama,,
PAR,Paraguay,,
PER,Peru,,
PHI,Philippines,,
POL,Poland,,
POR,Portugal,,
PRI,Puerto Rico,,
QAT,Qatar,,
ROU,Romania,,
RUS,Russia,,
SLV,El Salvador,https://www.jovenestalento.edu.sv/,
SAU,Saudi Arabia,,
SEN,Senegal,,
SRB,Serbia,,
SCG,Serbia and Montenegro,,former
SGP,Singapore,,
SVK,Slovakia,,
SVN,Slovenia,,
SAF,South Africa,,
ESP,Spain,,
LKA,Sri Lanka,,
SUR,Suriname,,
SWE,Sweden,,
SUI,Switzerland,https://physics.olympiad.ch/en/,
SYR,Syria,,
TWN,Taiwan,,
TJK,Tajikistan,,
TZA,Tanzania,,
THA,Thailand,,
TTO,Trinidad and Tobago,,
TUN,Tunisia,,
TUR,Türkiye,http://www.tubitak.gov.tr/tr/olimpiyatlar/ulusal-bilim-olimpiyatlari/icerik-fizik,
NCY,Turkish Republic of Northern Cyprus,,
TKM,Turkmenistan,,
UGA,Uganda,,
UKR,Ukraine,,
UAE,United Arab Emirates,,
UNK,United Kingdom,http://www.bpho.org.uk/,
USA,United States of America,https://www.aapt.org/physicsteam/,
URY,Uruguay,,
USS,Union of Soviet Socialist Republics,,former
UZB,Uzbekistan,,
VEN,Venezuela,,
VNM,Vietnam,,
YUG,Yugoslavia,,former
ZWE,Zimbabwe,,
