Sándor Szalay,HUN,1967,1,1
Jaroslav Kozáčik,CZS,1967,2,1
Bogdan Cichocki,POL,1967,3,1
László Mihály,HUN,1967,4,1
Georgi Georgiyev,BGR,1967,5,1
František Klein,CZS,1967,6,1
Roman Libuszewski,POL,1967,7,1
Ferenc Marossy,HUN,1967,8,4
Władyslaw Skarbek,POL,1967,9,4
Ladislav Obdržálek,CZS,1967,10,4
Aurelian Predeasa,ROU,1967,11,4
Tomasz Kręglewski,POL,1968,1,1
Mojmír Simerský,CZS,1968,2,1
László Takács,HUN,1968,3,2
Peter Georgiyev,BGR,1968,4,3
Emil Matev,BGR,1968,5,3
László Mihály,HUN,1968,6,3
Andrej Detela,YUG,1968,7,4
Ondřej Křivánek,CZS,1968,8,4
Mojmír Šob,CZS,1969,1,1
Péter Maróti,HUN,1969,2,1
Wolfgang Pils,GDR,1969,3,1
Vladimír Černý,CZS,1969,4,1
Andrey Klimov,USS,1969,5,1
Antonije R. Djordjevic,YUG,1969,6,1
František Komín,CZS,1969,7,1
József Spitzer,HUN,1969,8,1
Vladimir Gavrilenko,USS,1969,9,1
Petre Dan,ROU,1969,10,1
Péter Kálmán,HUN,1969,11,1
Marin D. Mitov,BGR,1969,12,1
Aleksey Chernoutsan,USS,1969,13,1
Klementz Müller,GDR,1969,14,2
Karel Šafařík,CZS,1969,15,2
Emery Sokatchev,BGR,1969,16,2
Vladimir Merkulov,USS,1969,17,2
Przemysław Prusinkiewicz,POL,1969,18,2
László Andor,HUN,1969,19,2
Juraj Šafařík,CZS,1969,20,2
Antal Jaricki,YUG,1969,21,2
Jan Oficjalski,POL,1969,22,2
Péter Horváthy,HUN,1969,23,2
Joachim Loose,GDR,1969,24,3
Juliusz Poltz,POL,1969,25,3
Zdravke Pribar,YUG,1969,26,3
Kraso Tisaj,YUG,1969,27,3
Joachim Bergmann,GDR,1969,28,3
Miroslav Doresić,YUG,1969,29,3
Isak Bivas,BGR,1969,30,3
Sorin Meskes,ROU,1969,31,3
Nikolay Kondratyev,USS,1969,32,3
Michael Josch,GDR,1969,33,4
Dimitar Danov,BGR,1969,34,4
Svilen Bidikov,BGR,1969,35,4
Feliks Przytycki,POL,1969,36,4
Victor Birman,ROU,1969,37,4
Mikhail Voloshin,USS,1970,1,1
Sergey Gorbachevskiy,USS,1970,2,1
Borys Petrov,USS,1970,3,1
Marek Ziółkowski,POL,1970,4,1
Manfred Fischer,GDR,1970,5,2
Antonije R. Djordjevic,YUG,1970,6,2
Igor Luksyutov,USS,1970,7,2
András Keresztúri,HUN,1970,8,2
Jan Oficjalski,POL,1970,9,2
Igor Bulyzhenkov,USS,1970,10,2
Pál Ormos,HUN,1970,11,2
Miroslav Handl,CZS,1970,12,3
